property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
16366377,4136257,Wilton Manors,26.15954,-80.14895,Private room,67,2,1,1/16/2020,0.05,2,176,0
16377061,46025877,Miramar,25.97787,-80.24092,Private room,57,3,52,9/23/2021,1.14,2,343,22
16377951,107275493,Hollywood,26.01356,-80.11523,Entire home/apt,75,6,6,3/28/2017,0.11,1,25,0
16381945,71683763,Hallandale Beach,25.97834,-80.15827,Entire home/apt,234,3,99,9/21/2021,1.76,2,264,26
16382965,50476783,Hollywood,26.02626,-80.15241,Entire home/apt,193,2,205,9/13/2021,3.57,9,223,42
16387819,45847104,Deerfield Beach,26.31989,-80.07502,Entire home/apt,200,3,74,9/6/2021,1.44,7,266,19
16388135,29415440,Hollywood,25.98738,-80.11864,Entire home/apt,235,5,15,4/12/2021,0.37,6,242,3
16394590,85854794,Fort Lauderdale,26.12049,-80.12868,Entire home/apt,463,3,130,9/6/2021,2.5,3,263,24
16396354,17469794,Hollywood,26.02087,-80.11567,Entire home/apt,122,5,63,9/21/2021,1.31,56,276,21
16407512,105157278,Hallandale Beach,25.99462,-80.16406,Entire home/apt,115,2,12,4/18/2020,0.56,1,1,0
16408047,50006959,Hollywood,26.01006,-80.19559,Entire home/apt,109,1,7,3/8/2021,0.13,18,13,1
16413671,9632981,Hallandale Beach,25.98428,-80.12156,Entire home/apt,115,10,0,,,1,179,0
16414460,29878871,Lazy Lake,26.1553,-80.14459,Entire home/apt,120,2,45,8/15/2021,0.81,1,297,17
16423848,50006959,Hollywood,26.01186,-80.19445,Entire home/apt,118,1,15,9/17/2021,0.45,18,55,5
16424453,44100387,Hollywood,26.01503,-80.15199,Entire home/apt,89,3,18,6/9/2020,0.87,7,145,0
16425560,107394161,Plantation,26.11243,-80.2553,Entire home/apt,68,120,1,12/19/2016,0.02,1,364,0
16437167,93012131,Hallandale Beach,25.9857,-80.12365,Entire home/apt,261,3,69,9/20/2021,38.33,3,334,38
16437740,107786219,Pompano Beach,26.25398,-80.08613,Private room,125,3,6,1/13/2018,0.1,4,7,0
16439456,107797674,Sunrise,26.16295,-80.27619,Private room,26,14,1,11/16/2017,0.02,1,271,0
16450471,5643562,Hollywood,25.98644,-80.11981,Entire home/apt,123,3,57,9/18/2021,1.02,1,274,30
16453849,27216996,Fort Lauderdale,26.17881,-80.09639,Entire home/apt,93,5,41,8/9/2021,1.42,1,330,14
16468556,104908087,Lauderdale By The Sea,26.19029,-80.09796,Entire home/apt,97,2,127,9/6/2021,2.71,2,263,27
16472150,44881861,Hollywood,26.00251,-80.16134,Entire home/apt,167,3,142,8/18/2021,2.55,1,355,25
16473035,106649416,Plantation,26.13718,-80.24948,Private room,59,2,42,8/23/2021,1.34,3,89,6
16480106,108186866,Fort Lauderdale,26.122,-80.12338,Entire home/apt,96,1,201,9/14/2021,3.56,13,319,49
16480146,108186866,Fort Lauderdale,26.1238,-80.12212,Entire home/apt,111,1,209,9/20/2021,3.86,13,335,51
16489032,12878437,Hollywood,25.98702,-80.11976,Entire home/apt,260,2,6,4/7/2021,0.13,9,365,1
16495769,14310639,Hallandale Beach,25.98599,-80.12231,Entire home/apt,330,2,54,6/7/2021,1.05,103,161,4
16514290,50828435,Hollywood,25.98849,-80.11812,Entire home/apt,200,3,6,4/16/2019,0.33,3,362,0
16516364,873551,Hollywood,26.02407,-80.11677,Entire home/apt,125,3,33,9/13/2021,0.78,2,289,32
16516766,50006959,Hollywood,26.01133,-80.19431,Entire home/apt,119,1,2,5/28/2019,0.04,18,180,0
16517023,50006959,Hollywood,26.01109,-80.1957,Private room,133,1,27,5/26/2021,5.87,18,158,9
16520707,108627610,Hallandale Beach,25.97856,-80.12232,Private room,200,30,2,3/20/2017,0.04,2,364,0
16536717,16931093,Fort Lauderdale,26.14173,-80.14602,Entire home/apt,109,3,183,9/16/2021,3.34,2,219,51
16542622,1833853,Hallandale Beach,25.98575,-80.12277,Entire home/apt,399,3,13,3/8/2021,0.24,146,289,2
16543786,58759792,Deerfield Beach,26.31734,-80.09088,Entire home/apt,86,2,149,9/14/2021,3.48,7,327,75
16553333,95295411,Pompano Beach,26.21932,-80.11649,Entire home/apt,646,4,4,4/13/2017,0.07,1,20,2
16557974,61532697,Pompano Beach,26.24316,-80.08856,Private room,229,5,2,3/17/2017,0.04,2,0,0
16558668,109042772,Fort Lauderdale,26.13303,-80.12863,Entire home/apt,225,30,4,9/5/2020,0.11,1,241,0
16559744,106071591,Deerfield Beach,26.29287,-80.13949,Private room,42,2,4,7/5/2017,0.08,1,362,0
16560273,109060850,Fort Lauderdale,26.15443,-80.10194,Entire home/apt,350,4,13,7/8/2019,0.26,3,269,1
16561597,109077240,Hallandale Beach,25.98517,-80.12178,Private room,299,1,0,,,8,48,0
16570639,10981379,Pompano Beach,26.24224,-80.08875,Entire home/apt,143,2,3,5/31/2021,0.05,55,94,1
16570821,10981379,Pompano Beach,26.24224,-80.08875,Entire home/apt,143,2,0,,,55,65,0
16572362,109193262,Lauderdale By The Sea,26.1875,-80.09664,Private room,159,2,0,,,1,71,0
16575856,39646463,Hollywood,26.00567,-80.13663,Private room,50,2,182,8/24/2021,3.9,1,279,46
16577348,6802353,Hollywood,26.02398,-80.15475,Entire home/apt,117,3,189,8/30/2021,3.36,1,249,51
16588511,98727893,Hollywood,26.00986,-80.14853,Private room,45,1,2,10/20/2017,0.04,1,269,0
16589128,96312723,North Lauderdale,26.20302,-80.2418,Private room,49,7,18,5/31/2021,0.33,6,33,5
16593132,14324932,Fort Lauderdale,26.133055,-80.105186,Private room,129,28,18,8/31/2021,0.32,55,159,3
16598068,14324932,Fort Lauderdale,26.133055,-80.105186,Private room,129,1,30,9/6/2021,0.68,55,159,5
16600514,27042710,Weston,26.09707,-80.37904,Entire home/apt,110,7,4,1/3/2021,0.19,13,365,2
16604759,29415440,Hollywood,25.98738,-80.11864,Entire home/apt,235,5,13,4/8/2021,1.7,6,242,6
16614219,103610385,Hollywood,26.00127,-80.14855,Shared room,30,1,80,8/27/2021,1.4,12,0,13
16617871,105833108,Parkland,26.31306,-80.21945,Private room,65,1,236,9/21/2021,4.31,4,270,45
16629877,73172586,Fort Lauderdale,26.1409,-80.12214,Entire home/apt,83,3,128,9/20/2021,2.3,1,215,41
16631065,49193805,Fort Lauderdale,26.09377,-80.16475,Entire home/apt,385,7,3,5/25/2021,0.07,49,356,2
16633620,15735415,Fort Lauderdale,26.12995,-80.12765,Entire home/apt,81,1,46,7/3/2021,0.87,3,64,22
16635550,18165667,Fort Lauderdale,26.13828,-80.10975,Entire home/apt,113,2,105,9/6/2021,1.97,1,191,23
16650754,40304535,Sunrise,26.15539,-80.28091,Private room,89,2,29,3/7/2020,0.53,3,365,0
16660077,110152379,Deerfield Beach,26.31943,-80.13703,Entire home/apt,89,21,21,7/27/2021,0.55,2,242,7
16660559,110164788,Pompano Beach,26.24827,-80.08858,Entire home/apt,75,7,2,6/23/2021,0.45,5,237,2
16661372,91990580,Fort Lauderdale,26.10472,-80.18493,Entire home/apt,70,1,310,9/7/2021,5.5,2,162,53
16677504,12061448,Oakland Park,26.18607,-80.13992,Entire home/apt,219,4,83,9/15/2021,1.89,11,162,22
16677936,69356856,Weston,26.06514,-80.39289,Private room,50,1,129,7/28/2019,2.28,2,270,0
16684101,48151099,Fort Lauderdale,26.12528,-80.12063,Entire home/apt,236,2,65,8/15/2021,1.45,7,118,22
16707738,100352851,Hallandale Beach,25.98545,-80.12368,Entire home/apt,390,5,19,8/1/2021,0.5,6,364,6
16709549,86876633,Fort Lauderdale,26.10774,-80.10631,Entire home/apt,495,1,34,5/13/2021,0.72,3,193,4
16710075,100352851,Hallandale Beach,25.98464,-80.12784,Entire home/apt,130,3,2,3/28/2021,0.18,6,268,2
16720377,30347538,Fort Lauderdale,26.16138,-80.10183,Entire home/apt,121,3,41,6/28/2021,0.83,5,0,7
16720864,109528098,Hollywood,26.00739,-80.15208,Entire home/apt,350,3,23,8/22/2021,0.4,1,160,12
16733804,106649416,Plantation,26.137,-80.24961,Private room,59,2,38,9/1/2021,0.84,3,88,6
16735325,110978104,Lauderhill,26.1453,-80.22572,Private room,75,3,1,2/15/2020,0.05,1,83,0
16735825,42613715,Pompano Beach,26.25128,-80.08615,Entire home/apt,327,7,59,7/10/2021,1.16,16,8,6
16740454,85729695,Deerfield Beach,26.30744,-80.07836,Entire home/apt,75,1,69,4/24/2020,1.32,9,79,0
16740705,85729695,Deerfield Beach,26.30725,-80.07842,Entire home/apt,89,1,42,7/8/2021,1.04,9,82,9
16740970,85729695,Deerfield Beach,26.30725,-80.07842,Entire home/apt,94,1,73,6/21/2021,2.54,9,94,12
16746684,14324932,Fort Lauderdale,26.13204,-80.10442,Private room,129,1,18,9/6/2021,0.32,55,217,5
16754415,103461129,Hollywood,25.98738,-80.11864,Entire home/apt,130,4,77,9/24/2021,1.44,1,134,19
16755494,165409205,Deerfield Beach,26.31556,-80.07776,Entire home/apt,107,30,114,2/10/2021,2.49,1,121,2
16776899,49213071,Oakland Park,26.18267,-80.12075,Entire home/apt,81,2,127,8/15/2021,2.63,15,324,26
16791736,20585053,Hollywood,25.98738,-80.11864,Entire home/apt,172,5,66,9/10/2021,1.25,1,253,24
16797650,20240198,Hollywood,26.01102,-80.16893,Private room,63,1,184,7/31/2021,3.23,6,327,27
16805376,905561,Hollywood,25.98843,-80.11827,Entire home/apt,110,4,17,7/26/2021,0.31,2,76,4
16809567,28978701,Lauderhill,26.15794,-80.22524,Private room,99,1,1,1/1/2019,0.03,1,89,0
16811359,14131128,Lighthouse Point,26.26896,-80.08164,Entire home/apt,6850,32,0,,,1,89,0
16823142,111930567,Fort Lauderdale,26.14863,-80.13366,Entire home/apt,202,5,44,8/30/2021,1.09,1,182,9
16826040,7251083,Hollywood,25.98869,-80.11806,Entire home/apt,179,1,24,9/6/2021,0.43,1,173,14
16868549,18117552,Fort Lauderdale,26.10688,-80.16309,Entire home/apt,125,30,0,,,1,300,0
16871799,109904033,Pompano Beach,26.22534,-80.1593,Entire home/apt,175,2,18,7/11/2021,0.7,11,60,10
16879865,106918369,Pembroke Pines,26.00198,-80.34321,Entire home/apt,140,300,2,1/29/2017,0.04,1,358,0
16879934,104917254,Miramar,25.99092,-80.39513,Private room,99,30,0,,,1,180,0
16885447,109060850,Fort Lauderdale,26.15574,-80.1035,Entire home/apt,304,4,13,7/7/2019,0.23,3,256,0
16907638,112867074,Deerfield Beach,26.31217,-80.07997,Entire home/apt,829,7,20,5/30/2021,0.45,24,278,6
16924413,84967298,Fort Lauderdale,26.17065,-80.10353,Entire home/apt,488,7,9,6/17/2021,0.31,1,250,6
16925155,111192580,Deerfield Beach,26.31685,-80.07852,Entire home/apt,95,4,32,9/14/2021,1.53,2,157,26
16925206,48767315,Coral Springs,26.2857,-80.2768,Private room,35,2,7,3/25/2017,0.12,3,0,0
16928491,112867074,Fort Lauderdale,26.19393,-80.10823,Entire home/apt,255,7,26,8/13/2021,0.58,24,202,7
16928886,112867074,Fort Lauderdale,26.19786,-80.1283,Entire home/apt,234,7,20,9/11/2021,0.92,24,202,14
16929016,112867074,Pompano Beach,26.21469,-80.11893,Entire home/apt,220,7,25,9/20/2021,2.17,24,209,11
16939593,94962029,Hallandale Beach,25.9786,-80.12143,Entire home/apt,99,90,1,1/25/2017,0.02,1,173,0
16941272,112867074,Pompano Beach,26.2502,-80.08646,Entire home/apt,234,7,40,9/18/2021,0.97,24,286,9
16942848,112867074,Pompano Beach,26.21532,-80.12409,Entire home/apt,205,7,21,7/17/2021,0.55,24,225,14
16943082,112867074,Pompano Beach,26.22042,-80.11525,Entire home/apt,189,7,16,9/26/2021,1.09,24,209,9
16943859,112867074,Lauderdale By The Sea,26.20978,-80.09527,Entire home/apt,227,7,15,7/25/2021,0.72,24,331,7
16945484,23429892,Hillsboro Beach,26.30461,-80.07778,Entire home/apt,175,5,54,9/14/2021,1.5,1,201,16
16959661,112867074,Deerfield Beach,26.31356,-80.07848,Entire home/apt,189,7,4,9/12/2021,1.46,24,282,3
16959977,112867074,Deerfield Beach,26.31356,-80.07848,Entire home/apt,174,7,19,9/18/2021,0.63,24,163,11
16960192,112867074,Deerfield Beach,26.31356,-80.07848,Entire home/apt,221,7,13,9/3/2021,6.09,24,235,5
16960415,112867074,Fort Lauderdale,26.19378,-80.11025,Entire home/apt,249,7,23,9/18/2021,0.8,24,226,13
16960907,112867074,Deerfield Beach,26.30972,-80.08798,Entire home/apt,214,7,11,8/29/2021,0.9,24,64,7
16961884,113295744,Fort Lauderdale,26.12626,-80.10322,Private room,135,1,138,9/11/2021,3.14,5,299,81
16963760,109904033,Pompano Beach,26.22698,-80.15837,Entire home/apt,138,3,1,2/17/2021,0.13,11,90,1
16964806,109904033,Pompano Beach,26.24278,-80.08841,Entire home/apt,150,2,5,4/13/2021,0.17,11,90,3
16964838,80444918,Deerfield Beach,26.31341,-80.07903,Entire home/apt,239,2,201,9/26/2021,5.13,1,228,50
16965016,81413637,Pembroke Pines,26.00574,-80.22378,Entire home/apt,60,2,108,9/12/2021,2.39,1,46,2
16965287,11068214,Hollywood,25.98829,-80.1185,Entire home/apt,274,7,22,7/31/2021,0.43,6,79,6
16973693,112867074,Deerfield Beach,26.29949,-80.08836,Entire home/apt,221,7,24,9/7/2021,0.84,24,180,15
16973848,2001930,Hallandale Beach,25.98418,-80.11948,Entire home/apt,475,25,0,,,49,361,0
16976656,85729695,Deerfield Beach,26.30744,-80.07836,Entire home/apt,89,1,20,7/1/2021,0.9,9,84,10
16986313,25965138,Pompano Beach,26.25098,-80.088,Entire home/apt,256,3,23,3/23/2021,0.76,9,225,5
16987550,65806840,Wilton Manors,26.15873,-80.12386,Entire home/apt,115,3,155,9/20/2021,4.77,2,0,21
16999205,9914293,Hollywood,25.99969,-80.11877,Entire home/apt,75,10,2,3/31/2019,0.04,1,145,0
16999665,65053328,Hollywood,25.98665,-80.11927,Entire home/apt,194,2,46,7/30/2021,0.97,9,148,7
17005726,112867074,Fort Lauderdale,26.19395,-80.12892,Entire home/apt,214,7,15,9/28/2020,0.39,24,243,1
17008487,113295744,Fort Lauderdale,26.12632,-80.10313,Private room,116,1,401,9/23/2021,38.31,5,335,278
17008973,113295744,Fort Lauderdale,26.12588,-80.10482,Private room,74,1,13,7/31/2021,0.62,5,239,8
17009282,113295744,Fort Lauderdale,26.12606,-80.10339,Private room,162,1,85,8/31/2021,2.03,5,260,45
17012911,5514632,North Lauderdale,26.2049,-80.22166,Private room,39,1,3,3/10/2018,0.05,12,262,0
17014540,109904033,Pompano Beach,26.22519,-80.15816,Private room,180,4,9,9/4/2021,0.16,11,48,8
17020571,85729695,Deerfield Beach,26.30725,-80.07842,Entire home/apt,89,1,46,7/29/2021,1.28,9,64,8
17023645,112867074,Deerfield Beach,26.30149,-80.08755,Entire home/apt,225,7,31,9/3/2021,1.17,24,278,13
17025407,62926650,Pompano Beach,26.24224,-80.08875,Hotel room,219,2,4,1/30/2021,0.07,2,176,2
17025778,62926650,Pompano Beach,26.24224,-80.08875,Entire home/apt,105,2,1,2/24/2017,0.02,2,204,0
17027661,38781529,Oakland Park,26.17038,-80.12839,Entire home/apt,187,2,35,8/23/2021,3.44,23,327,16
17039206,33207306,Pompano Beach,26.22796,-80.1055,Entire home/apt,125,30,0,,,1,304,0
17045830,5334913,Oakland Park,26.18329,-80.19227,Entire home/apt,116,10,27,3/11/2020,0.49,1,178,0
17071827,38781529,Fort Lauderdale,26.12861,-80.10751,Entire home/apt,64,2,24,7/22/2021,0.61,23,231,12
17087534,114665005,Lauderdale By The Sea,26.19327,-80.09951,Entire home/apt,350,5,46,9/20/2021,0.87,5,205,16
17094505,114704458,Hollywood,26.00916,-80.18955,Private room,50,2,78,9/13/2020,1.47,1,0,0
17097587,12165631,Fort Lauderdale,26.14013,-80.1243,Private room,65,2,52,4/14/2019,0.95,2,51,0
17098384,12165631,Fort Lauderdale,26.14013,-80.1243,Private room,92,2,66,6/13/2021,1.59,2,106,7
17105385,154498,Oakland Park,26.19673,-80.14492,Private room,110,3,59,4/27/2021,1.07,2,216,2
17109314,102139523,Fort Lauderdale,26.13362,-80.12013,Entire home/apt,90,3,89,9/7/2021,1.62,18,304,16
17120655,35625388,Oakland Park,26.16566,-80.18145,Entire home/apt,60,1,62,8/31/2021,2.19,2,353,20
17131071,115146688,Hollywood,26.00892,-80.19026,Private room,50,3,66,3/14/2020,1.36,2,82,0
17140955,25965138,Pompano Beach,26.25098,-80.088,Entire home/apt,230,4,24,6/1/2021,0.44,9,264,5
17142286,109904033,Pompano Beach,26.22141,-80.0925,Private room,186,3,0,,,11,89,0
17157540,115392158,Coral Springs,26.29908,-80.271,Private room,50,2,9,3/9/2019,0.39,1,363,0
17184809,60848889,Deerfield Beach,26.30435,-80.15368,Private room,45,2,0,,,1,363,0
17187586,105375295,Deerfield Beach,26.30823,-80.07963,Entire home/apt,420,3,121,8/23/2021,4.55,1,224,36
17192768,102139523,Fort Lauderdale,26.13567,-80.11915,Entire home/apt,91,5,60,9/7/2021,1.2,18,365,7
17208084,115818081,Pompano Beach,26.23082,-80.09006,Hotel room,280,1,1,8/29/2020,0.08,1,99,0
17210003,6479472,Oakland Park,26.18606,-80.12668,Entire home/apt,375,21,29,8/27/2021,0.58,2,37,2
17210968,8185224,Plantation,26.12544,-80.24914,Private room,54,20,9,7/31/2021,0.5,3,339,1
17211382,109077240,Hallandale Beach,25.98547,-80.12195,Private room,139,1,0,,,8,48,0
17218539,92623045,Deerfield Beach,26.29065,-80.1115,Entire home/apt,98,6,0,,,1,364,0
17221519,115959814,Weston,26.09609,-80.3795,Entire home/apt,225,7,2,2/7/2018,0.04,1,351,0
17222186,109077240,Hallandale Beach,25.98559,-80.12256,Entire home/apt,95,1,11,7/28/2019,0.34,8,47,0
17223857,90119256,Fort Lauderdale,26.11426,-80.16266,Entire home/apt,88,1,379,9/13/2021,7.02,10,155,48
17241544,24199235,Hollywood,25.98725,-80.11927,Entire home/apt,99,30,28,8/3/2021,0.51,1,224,8
17267268,115146688,Hollywood,26.00706,-80.19069,Private room,60,3,23,3/25/2018,0.42,2,87,0
17270382,61590554,Hollywood,26.02617,-80.11548,Entire home/apt,66,2,142,9/6/2021,2.61,1,74,26
17276379,54622775,Hallandale Beach,25.98605,-80.11864,Entire home/apt,300,2,50,6/29/2021,0.94,1,333,11
17299751,115210746,Hallandale Beach,25.9863,-80.11884,Entire home/apt,399,2,4,9/5/2021,0.09,2,314,3
17312253,31595811,Hollywood,25.99027,-80.11741,Entire home/apt,147,1,3,4/4/2021,0.06,51,342,1
17313166,115210746,Hollywood,25.98737,-80.1202,Private room,259,2,8,8/28/2021,3.53,2,301,7
17319854,73776383,Pompano Beach,26.22622,-80.15871,Entire home/apt,426,2,0,,,2,269,0
17326413,77672591,Fort Lauderdale,26.19965,-80.12391,Entire home/apt,78,30,6,8/7/2021,0.28,3,157,2
17329349,35291363,Hollywood,25.98806,-80.11892,Entire home/apt,135,4,20,7/7/2021,0.9,1,305,12
17362306,31595811,Hallandale Beach,25.98709,-80.11798,Entire home/apt,132,1,1,7/27/2019,0.04,51,274,0
17383285,41839675,Deerfield Beach,26.31081,-80.1473,Private room,50,3,5,6/18/2021,0.12,1,267,3
17398523,31595811,Hollywood,25.9879,-80.11918,Entire home/apt,222,1,17,7/25/2021,7.61,51,292,11
17406098,71026299,Fort Lauderdale,26.12412,-80.12654,Entire home/apt,185,2,45,2/8/2021,0.99,3,305,4
17408118,128242397,Fort Lauderdale,26.15316,-80.12868,Entire home/apt,128,1,89,8/27/2021,1.68,4,233,25
17436296,117975736,Lauderdale By The Sea,26.18427,-80.09834,Entire home/apt,90,1,199,3/28/2021,4.48,1,235,12
17443256,49213071,Oakland Park,26.18329,-80.11971,Entire home/apt,99,2,187,8/16/2021,3.39,15,171,22
17457068,26438328,Lauderdale By The Sea,26.19264,-80.09766,Entire home/apt,85,1,88,9/5/2021,1.63,2,21,22
17461886,118249586,Fort Lauderdale,26.14796,-80.14409,Entire home/apt,85,1,44,9/13/2021,1.3,1,250,26
17466272,118140332,Coral Springs,26.25734,-80.29237,Private room,55,2,30,11/30/2020,0.99,4,270,2
17477539,118347375,Hollywood,25.99031,-80.1176,Entire home/apt,149,3,11,3/20/2021,0.36,1,269,6
17481924,5634859,Pompano Beach,26.22715,-80.15846,Entire home/apt,282,2,3,3/28/2021,0.08,1,365,2
17489592,97759606,Deerfield Beach,26.29202,-80.1262,Entire home/apt,96,7,35,8/28/2021,0.69,1,186,16
17492022,27042710,Weston,26.12691,-80.37318,Entire home/apt,125,7,5,4/30/2021,0.11,13,365,1
17506119,103169200,Fort Lauderdale,26.15809,-80.09977,Entire home/apt,97,1,133,8/24/2021,2.76,2,90,27
17512482,118714448,Lauderdale By The Sea,26.21282,-80.09235,Entire home/apt,129,3,127,9/20/2021,2.53,1,237,24
17515792,28313887,Hollywood,26.00193,-80.14463,Entire home/apt,57,1,221,9/13/2021,4.09,8,365,38
17530793,100352851,Hollywood,25.98665,-80.12172,Entire home/apt,250,3,1,3/26/2017,0.02,6,269,0
17539917,11867654,Hallandale Beach,25.98699,-80.11812,Entire home/apt,148,3,28,9/7/2021,0.63,5,153,10
17542349,117789079,Oakland Park,26.18574,-80.14953,Entire home/apt,160,3,94,8/30/2021,2.07,2,199,22
17544696,100605868,Pompano Beach,26.22655,-80.15967,Entire home/apt,130,1,10,8/11/2017,0.26,25,61,0
17546143,109077240,Hallandale Beach,25.98633,-80.12311,Entire home/apt,139,3,1,12/11/2017,0.02,8,48,0
17554557,119130335,Fort Lauderdale,26.13816,-80.12097,Entire home/apt,139,30,0,,,2,358,0
17555520,25965138,Pompano Beach,26.25098,-80.088,Entire home/apt,144,3,47,6/27/2021,1.02,9,141,8
17574698,119358426,Hollywood,26.02026,-80.13669,Entire home/apt,191,3,69,7/25/2021,1.31,1,365,8
17575208,119130335,Fort Lauderdale,26.13775,-80.12265,Entire home/apt,110,15,1,3/15/2017,0.02,2,179,0
17595338,25500370,Wilton Manors,26.15662,-80.13928,Entire home/apt,149,3,28,9/6/2021,10.77,3,220,12
17603286,105965209,Fort Lauderdale,26.12747,-80.12445,Entire home/apt,300,2,5,4/3/2017,0.09,1,89,0
17607127,25965138,Pompano Beach,26.24683,-80.08805,Entire home/apt,290,4,29,4/4/2021,0.69,9,247,6
17608951,93934096,Deerfield Beach,26.30817,-80.1038,Private room,75,1,96,4/27/2021,1.74,1,27,10
17609136,46943409,Hollywood,25.98673,-80.11872,Entire home/apt,290,2,57,8/3/2021,1.12,1,249,17
17610519,105497609,Hallandale Beach,25.98353,-80.12809,Private room,97,5,0,,,1,88,0
17615850,39068861,Pompano Beach,26.25195,-80.08785,Entire home/apt,107,30,0,,,1,87,0
17625667,104551421,Fort Lauderdale,26.12031,-80.16314,Entire home/apt,999,1,1,3/1/2018,0.02,2,179,0
17630976,2001930,Hollywood,25.9879,-80.11939,Entire home/apt,245,7,0,,,49,230,0
17679287,71026299,Fort Lauderdale,26.1245,-80.12769,Entire home/apt,68,1,88,5/1/2021,1.88,3,244,2
17680814,57539032,Miramar,25.99285,-80.2835,Private room,54,2,139,9/16/2021,3.16,2,140,46
17681002,57539032,Miramar,25.99324,-80.28451,Private room,41,2,81,8/15/2021,1.94,2,114,13
17707954,81562288,Fort Lauderdale,26.14521,-80.1292,Entire home/apt,76,1,313,9/9/2021,7.01,4,69,78
17718863,108186866,Fort Lauderdale,26.1237,-80.12269,Entire home/apt,213,1,114,8/4/2021,2.51,13,0,5
17765152,106656264,Pompano Beach,26.22677,-80.15965,Entire home/apt,225,3,0,,,1,108,0
17766582,71026299,Fort Lauderdale,26.12581,-80.12654,Entire home/apt,68,1,80,3/18/2020,1.98,3,279,0
17768227,4246703,Fort Lauderdale,26.13966,-80.12911,Entire home/apt,133,1,216,9/20/2021,4.23,52,175,23
17771721,14112543,Pompano Beach,26.25264,-80.08754,Entire home/apt,96,3,70,7/20/2021,1.43,5,238,20
